"symbol","name","industry","exchange","valid"
"UBXX.L","UBS (LUX) FUND SOLUTIONS UBS ET",,"LSE",true
"CASE.L","LEGAL & GENERAL UCITS ETF PUBLI",,"LSE",true
"HSUK.L","HSBC ETFS PLC HSBC UK SUSTAINAB",,"LSE",true
"SPF9.DE","SSGA-US.CL.PA.A DLA",,"GER",true
"AHYB.DE","AIS-GL.AGG SRI U.ETFDRUHD",,"GER",true
"LQEE.L","ISHARES PLC IS $CORP BND UCITS ",,"LSE",true
"MIVU.DE","AIS-A.MSCI USA M.V.F.UEDL",,"GER",true
"ASRS.DE","BNPE-ECPIGESGHE U.ETFEOA",,"GER",true
"RIOL.L","MULTI UNITS LUXEMBOURG LYXOR MS",,"LSE",true
"LEML.L","MULTI UNITS FRANCE LYXOR ETF MS",,"LSE",true
"IHSFF","ISHARES II PLC USD TIPS UCITS E",,"PNK",true
"TRIA.L","INVESCO MARKETS II PLC IVZ US T",,"LSE",true
"EART.L","MULTI UNITS LUXEMBOURG LYXOR EU",,"LSE",true
"NRJL.L","MULTI UNITS FRANCE LYXOR MSCI N",,"LSE",true
"UCRP.DE","A-A.I.US C. UC.ETFDR DLAC",,"GER",true
"GBP5.L","LEGAL & GENERAL UCITS ETF PUBLI",,"LSE",true
"AW14.DE","UIE-ACWI C.P.A. ADLA",,"GER",true
"BCOM.L","LEGAL & GENERAL UCITS ETF PUBLI",,"LSE",true
"JPSR.L","UBS (LUX) FUND SOLUTIONS UBSETF",,"LSE",true
"WWTU.L","UBS AG UBS ETC (UBS BBG CMCI WH",,"LSE",true
"UKSR.L","UBS (IRL) ETF PLC UBS ETF MSCI ",,"LSE",true
"UIMF.DE","UBSLFS-MSCI EUROPE AAHEO",,"GER",true
"ACWL.L","MULTI UNITS LUXEMBOURG LYXOR MS",,"LSE",true
"SEAA.DE","UBSLFS-JPM DL EM D.B.ADDL",,"GER",true
"LCVB.DE","AIS-AMEOC0-1YE UEDREOD",,"GER",true
"LESU.DE","MUL-LYX.MSCI USA ESG LE.A",,"GER",true
"HMCH.L","HSBC ETFS PLC HSBC MSCI CHINA U",,"LSE",true
"EL4Z.DE","DK MSCI USA",,"GER",true
"2B7A.DE","ISHSV-S+P500 UT.SECT.DL A",,"GER",true
"AXK1.F","AXA-USEQAL BHEO",,"FRA",true
"KLMG.L","MULTI UNITS LUXEMBOURG LYX GREE",,"LSE",true
"CNUA.DE","UBS FDSO-MSCI CH.A SF AAD",,"GER",true
"TR7S.L","INVESCO MARKETS II PLC IVZ US T",,"LSE",true
"18MM.DE","AIS-M.PXJSRIP. UETFDR EOA",,"GER",true
"SK9A.F","EXPAT SLOVAK.SAX UCITS",,"FRA",true
"JBEM.F","BNPPE-JPMESGEMUGBI UETFCE",,"FRA",true
"TRFE.F","IMII-US TRE.BD EOD",,"FRA",true
"SYBU.F","SPDR BL.US AG.BD U.ETF",,"FRA",true
"TRDS.F","INVESCOM2 US TRSY B D A",,"FRA",true
"ASR5.F","BNP-ECBSPAB35 U.ETF",,"FRA",true
"AXKI.F","AXA-USEQAL ADL",,"FRA",true
"H412.F","HSBC-US SUST.E. DLA",,"FRA",true
"UBUW.DE","UBS(I)-F.MSCI US.P.V.AAHE",,"GER",true
"MIVB.F","AIS-AIME SRIPAB UETFDREOA",,"FRA",true
"UFUD.F","UBS(CH)EQ.-SM.CAP.EU.EO P",,"FRA",true
"QDVC.F","ISHSIV-E.MSCI USA SIZE.F.",,"FRA",true
"WESG.L","MULTI UNITS LUXEMBOURG LYXOR MS",,"LSE",true
"TIUP.F","MUL-L.CORE US TIPS(DR) D",,"FRA",true
"C003.F","LYXOR DIVDAX ETF UCITS I",,"FRA",true
"UC15.L","UBS (IRL) FUND SOLUTIONS PLC UB",,"LSE",true
"FJPS.L","FIDELITY UCITS ICAV FIDELITY SU",,"LSE",true
"HLTW.L","MULTI UNITS LUXEMBOURG LYXOR ET",,"LSE",true
"LDEG.L","LEGAL & GENERAL UCITS ETF PUBLI",,"LSE",true
"SRHE.DE","AMUND.I.M.EMUSRIPAB UEDRC",,"GER",true
"UBUX.DE","UBS(I)-FA.MSCI US.QU.AAHE",,"GER",true
"AW1F.F","UBS(I)USA E.U. ADLA",,"FRA",true
"MOGB.L","VANECK UCITS ETFS PLC VANECK MS",,"LSE",true
"QDVR.F","ISIV-MSCIUSASRI U.ETF DLA",,"FRA",true
"UBFH.F","UBSLEQ.-MICAEOSU P-AC",,"FRA",true
"ROBO.L","LEGAL & GENERAL UCITS ETF PUBLI",,"LSE",true
"ACWU.L","MULTI UNITS LUXEMBOURG LYXOR MS",,"LSE",true
"JPNE.BE","AIS-M.JP.SRI PAB UEDRHEOD",,"BER",true
"MMS.PA","Lyxor MSCI EMU Small Cap UCITS ",,"PAR",true
"UI3Y.MU","UNISECTOR: BIOPHARMA A",,"MUN",true
"UBU2.MU","UBS(L)EQ-E.F.IMP(DL)EOHPA",,"MUN",true
"L8IE.DU","LYX.MSCI USA E.BR.CTB C",,"DUS",true
"FRC3.DU","UBSLFS-BB EO I.L.1-10EOAD",,"DUS",true
"LYM8.DU","L.M.WAT.ESG F.DR UC.ETF D",,"DUS",true
"FJJ1.MU","UNIIMMO: GLOBAL",,"MUN",true
"UNO4.BE","UNIRESERVE:EO-CORPORATES",,"BER",true
"UI4B.BE","UNIRAK",,"BER",true
"UIGG.DU","DEGUSSA BANK U.-RENTENFD.",,"DUS",true
"UBUR.BE","UBS(I)-F.MSCI US.L.V.ADDL",,"BER",true
"ERDW.DU","BGF-UTD KINGDOM NAM. A2",,"DUS",true
"ISPA.MU","IS.S.GL.SE.D.100 U.ETF A.",,"MUN",true
"WYJB.BE","BNPP US SHORT DUR.BD CC",,"BER",true
"UI4K.MU","UNIRAK KONSERVATIV A",,"MUN",true
"ISQF.MU","ISHS TR.-US HEALTHCAR.ETF",,"MUN",true
"P3IB.HA","PICTET-CL.EN.TR.N. P USD",,"HAN",true
"PBFM.DU","PICTET-USA INDEX P DL",,"DUS",true
"AMEI.BE","AIS-AMEMSRIPAB UETFDR DLA",,"BER",true
"J6G9.BE","JPM I-LS ULTRA-SH.INC.LSD",,"BER",true
"UFUN.BE","UBS ETF (CH) - SMI SFAD",,"BER",true
"UIVD.BE","UNIGLOBAL II A",,"BER",true
"UIM6.HM","UBSLFS-MSCI USA DLAD",,"HAM",true
"4UB9.DU","UBSIETFMSWLSCRS ADLD",,"DUS",true
"PBFM.MU","PICTET-USA INDEX P DL",,"MUN",true
"CLIM.MI","LYXOR GREEN BOND (DR) UCITS ETF",,"MIL",true
"U1I6.MU","UNINACHHALTIG AKTIEN GL.A",,"MUN",true
"UI28.DU","LEONARDO UI G",,"DUS",true
"WYS7.HM","UBS(L).-M.C.USA DL P-ACC",,"HAM",true
"U9BB.DU","UBS LUX STR.X.-BAL.EUR PA",,"DUS",true
"OM3H.MU","ISHS VI-GL GOBD USDDLA",,"MUN",true
"59S.MU","SCENTRE GROUP UTS",,"MUN",true
"X13Q.MU","AMF-US PION.FD A UH.EOA",,"MUN",true
"MSRUSA.MI","UBS MSCI EM MKTS SOCIALLY RESP ",,"MIL",true
"UBU9.HM","UBS(I.)ETF-SP500 U.E.ADDL",,"HAM",true
"LCUS.DU","MUL-LYX.CORE US EQ.DR D",,"DUS",true
"10AY.BE","AMF-GL.ECO.ESG A UNH.EOA",,"BER",true
"UEQE.MU","UBS I.ETF-MSC.U.S.F.MX AD",,"MUN",true
"UIMT.BE","UBSLFS-MSCI PAC.S.R. DLAD",,"BER",true
"VCAV.MU","VANECK SMART HOME UC.ETF",,"MUN",true
"AXKC.HM","AXA-USEQAL BEO",,"HAM",true
"UNOJ.MU","UNIVALUEFONDS: GLOBAL A",,"MUN",true
"AW13.MU","UIE-EUR.C.P.A. AEOA",,"MUN",true
"PIMM.HM","PICTET-USA INDEX R DL",,"HAM",true
"LYTG.MU","MUL-LYX.COUKGOBD(DR)UE D",,"MUN",true
"10AY.MU","AMF-GL.ECO.ESG A UNH.EOA",,"MUN",true
"FJRR.HM","BGF-INDA FUND A2 USD",,"HAM",true
"S3Z.BE","CAP.L.ASCEND UTS",,"BER",true
"U1IC.HM","UNIEUROAKTIEN",,"HAM",true
"UIM3.HA","UBSLFS-FTSE 100 LSAD",,"HAN",true
"IQQB.MU","IS MSCI BRAZ.U.ETF USD D",,"MUN",true
"ISQC.BE","ISHS TR.-US TELECOMM. ETF",,"BER",true
"H4ZG.MU","HSBC MSCI BRAZIL UC. ETF",,"MUN",true
"IBCD.DU","IS DL CORP BD U.ETF DLD",,"DUS",true
"UI4B.DU","UNIRAK",,"DUS",true
"UI4B.HM","UNIRAK",,"HAM",true
"IFWK.BE","ERSTE BD USA COR.R01AEO",,"BER",true
"AW1B.DU","S+P500ESG ELITE UE AEOA",,"DUS",true
"UIB5.DU","UBS(D)AKT.FDS-SPEC. I DTL",,"DUS",true
"4UBR.BE","UBSLFS-BBMGL CO.SU A HEOA",,"BER",true
"UIVA.HM","UNIASIAPACIFIC INH. A",,"HAM",true
"UFM7.HM","UBSL.STR.BL.S.EO P-C-DIS",,"HAM",true
"EMSB.BE","INVESCOM2 EM USD B A",,"BER",true
"CUIK.MU","AIS-MUKISRIPAB UETFDR EOD",,"MUN",true
"UIVE.BE","UNIMARKTFUEHRER -NET-A",,"BER",true
"9W1.MU","BE-M.C.S.S.S10C UETFEO",,"MUN",true
"SPPD.MU","SPDR S+P US DIV.ARIST.EOH",,"MUN",true
"PIMM.MU","PICTET-USA INDEX R DL",,"MUN",true
"ZPRE.MU","SPDR MSCI EMU UCITS ETF",,"MUN",true
"UIM4.HM","UBSLFS-MSCI EMU EOAD",,"HAM",true
"ASRS.DU","BNPE-ECPIGESGHE U.ETFEOA",,"DUS",true
"H2ZA.BE","BGF-US BASIC VAL.NA.A2 EO",,"BER",true
"UIGJ.HM","SARAS.-FAIRINV.-BOND-UNI.",,"HAM",true
"LQDE.MI","ISHARES $ CORP BOND UCITS ETF U",,"MIL",true
"IQQD.DU","ISHS-UK DIVIDEND LS D",,"DUS",true
"MD4X.DU","L.GE.MI.-CA.MDAX UETF D",,"DUS",true
"JR6U.HM","JPM-US VALUE A EO HED.",,"HAM",true
"IQQ7.MU","ISHSII-US PROP.YLD DLDIS",,"MUN",true
"SYBZ.MU","SPDR BL.GL.AG.BD U.ETF",,"MUN",true
"IUSF.DU","ISHSII-MSCI USA ISL.DLDIS",,"DUS",true
"EEPG.DU","BNP PE-F.E/N.DEXUKG U.ETF",,"DUS",true
"UNOU.HM","UNISECTOR: HIGHTECH A",,"HAM",true
"IUSJ.DU","ISHS-AEX U.ETF EO D",,"DUS",true
"7RIP.MU","HANETF-T.TRAVEL UCITS DLA",,"MUN",true
"UF12.MU","ACATIS AI US EQUITIES A",,"MUN",true
"FH8B.MU","UBS(L)KEY-EU.E.V.O.EOPACC",,"MUN",true
"UIV3.HM","UNIEUROPA MID+SMALLCAPS",,"HAM",true
"FGZG.DU","UBSLB-GL.S.T.FL.DL EOHPA",,"DUS",true
"EXSB.HM","ISHARES DIVDAX UCITS ETF",,"HAM",true
"UBFC.HM","UBS(L)EQ.-BIOTECH USD P-A",,"HAM",true
"UIVC.MU","UNIDYNAMICFDS: GL.INH.N.A",,"MUN",true
"LCJP.MI","AMUNDI MSCI JAPAN ACC UCITS ETF",,"MIL",true
"HZBA.MU","KANAM US-GRUNDINVEST FDS",,"MUN",true
"XMLP.BE","L+G-L+G US EN.INF.MLP",,"BER",true
"H410.DU","HSBC MSCI EM UC. ETF DL",,"DUS",true
"STQX.MI","SPDR MSCI EUROP INDUSTRIALS UCI",,"MIL",true
"U5EA.MU","UBSL ST.-F.I.S.(EUR)P-ACC",,"MUN",true
"UIW3.MU","UBSLFS-MSCIESR HEOAA",,"MUN",true
"GGUE.MU","UBS(I.)ETF-GL.GEN.E.AAEOH",,"MUN",true
"VECP.MU","VANG.EUR COR.BD U.ETF EOD",,"MUN",true
"FJJB.MU","UNIIMMO: EUROPA",,"MUN",true
"TDLP.MU","CT IF(UK)-CT UK FD RILS",,"MUN",true
"UNOZ.MU","UNIRAK EMERGING MKTS A",,"MUN",true
"UFM2.MU","UBSL.ST.-GR.SU.(EUR)P-ACC",,"MUN",true
"XTS1.MU","MSIF-USD S.D.HY BOND ACDL",,"MUN",true
"H2ZC.DU","BGF-US BASIC VAL.NAM.A4",,"DUS",true
"UIB4.MU","UBS(D)EQ.FD-SM.GERM.COS",,"MUN",true
"QDVI.MU","ISHSIV-E.MSCI USA VAL.FA.",,"MUN",true
"X020.HM","LYXOR MSCI USA ETF I",,"HAM",true
"XTS9.HM","MSI-US ADVANTAGE FD A",,"HAM",true
"EXS2.HM","ISHARES TECDAX UC.E.ACC",,"HAM",true
"H4ZK.MU","HSBC MSCI TURK. UCITS ETF",,"MUN",true
"K1AU.MU","KEPLER UMWELT AKTIENFON.T",,"MUN",true
"EUNW.MU","IS EO H.Y.CO.BD U.ETF EOD",,"MUN",true
"AWSRIA.MI","UBS MSCI ACWI SOCIAL RES UCITS ",,"MIL",true
"UBF6.DU","UIFS-C.C.C.X-A. ADLA",,"DUS",true
"WTD9.DU","WISDOMTREE US EQ.INC.DLAC",,"DUS",true
"U1I3.MU","UNISELECTION: GLOBAL I",,"MUN",true
"ERDX.MU","BGF-UTD KINGDOM N.A2 EO",,"MUN",true
"H2ZJ.HM","BGF-US MIDCAP VAL.A2EOA",,"HAM",true
"TDLQ.MU","CT IF(UK)-CT JAPAN RAYN",,"MUN",true
"UIM6.MU","UBSLFS-MSCI USA DLAD",,"MUN",true
"FAHY.MU","INVESCOM3 US HY FA A",,"MUN",true
"UCRP.MI","AMUNDI US CORP SRI UCITS ETF DR",,"MIL",true
"WZER.HM","UBS L KEY-GL.EQ.DL P-ACC",,"HAM",true
"UNO9.MU","UNIRAK NACHHALTIG -NET- A",,"MUN",true
"LYY7.MU","MUL-LYXOR DAX DR UC.ETF A",,"MUN",true
"WZEB.DU","UBS(L)EQ.-S.C.US DL P-ACC",,"DUS",true
"U2IC.MU","FIDUKA-UNIVERSAL-FONDS I",,"MUN",true
"U2IP.HM","FIAG-UNIVERSAL-DACHFONDS",,"HAM",true
"U1IE.HM","UNIEUROPA -NET-",,"HAM",true
"SBIM.MU","AIS-A.MSCI WESGUS UETFDRC",,"MUN",true
"MI9U.HM","BGF-US MIDCAP VAL.A2DLA",,"HAM",true
"ASRS.MU","BNPE-ECPIGESGHE U.ETFEOA",,"MUN",true
"H410.MU","HSBC MSCI EM UC. ETF DL",,"MUN",true
"XLPS.MI","INVESCO CON STA S&P US SEL SEC ",,"MIL",true
"FJ2W.F","FID.FDS-US H.YI.A USD",,"FRA",true
"SPYG.F","SPDR S+P UK DIV.ARIST.ETF",,"FRA",true
"H4ZK.BE","HSBC MSCI TURK. UCITS ETF",,"BER",true
"UIG0.BE","BW-RENTA-UNIVERSAL-FONDS",,"BER",true
"UIB4.BE","UBS(D)EQ.FD-SM.GERM.COS",,"BER",true
"4UBK.BE","UBS(I)ETF-MSUSSCRS ADLD",,"BER",true
"SFTRY.PA","AMUNDI SMART FACTORY UCITS ETF",,"PAR",true
"UFM7.F","UBSL.STR.BL.S.EO P-C-DIS",,"FRA",true
"EMEC.BE","BNP P.EASY-ECPI CEL UETFC",,"BER",true
"UIGJ.F","SARAS.-FAIRINV.-BOND-UNI.",,"FRA",true
"0IJ7.BE","ISHSTR-MSCI UK SM.CAP ETF",,"BER",true
"UFM2.BE","UBSL.ST.-GR.SU.(EUR)P-ACC",,"BER",true
"2B7M.BE","ISHSII-CORE UK GLTS LSDIS",,"BER",true
"JRUD.F","JPM I-US RES.ENH.I.E. DLD",,"FRA",true
"JYJ6.F","JPM-US SM.CO.JPMUSSC ADDL",,"FRA",true
"UKPH.F","ISHS UK PRO HGD(EOA",,"FRA",true
"IFWM.BE","ERSTE BD USA COR.R01TEO",,"BER",true
"TABI.BE","TABUL.IC.-UEUE CL-HEOA",,"BER",true
"ELFC.BE","DK EO ISTO.EX F.D.+ U.ETF",,"BER",true
"03EF.BE","IND.IQ E.T.-IQ US R.E.S.C",,"BER",true
"SOIA.BE","UBAM-DR.EHRHARDT GER.EQ.A",,"BER",true
"IMIE.PA","SPDR MSCI ACWI UCITS ETF",,"PAR",true
"LQ70.BE","GS+P-UMWSPMX AEOD",,"BER",true
"59S.BE","SCENTRE GROUP UTS",,"BER",true
"SSYF.BE","SSGA-SPDR ULTRA SH.T.BD",,"BER",true
"UIC1.F","UBSLFS-SOL.CN TE. HEDG.AE",,"FRA",true
"UIVQ.BE","UNIEM GLOBAL A INH. A",,"BER",true
"USUE.F","UBS I.ETF-MSC.U.S.F.M.ADL",,"FRA",true
"QDVP.F","ISIV-US MO.B.SE.U.ETF DLD",,"FRA",true
"EL4Z.F","DK MSCI USA",,"FRA",true
"EXHE.DU","ISHARES PFANDBRIEFE U.ETF",,"DUS",true
"LYYB.BE","LYX.MSCI USA E.BR.CTB D",,"BER",true
"LYMD.BE","LYX.MSCI IDIA U.E.CEO",,"BER",true
"JP5C.BE","JPM-US SM.CAP GWTH AD.DL",,"BER",true
"UG72.F","UBS(L.)M.M.F.USD S.P ACC",,"FRA",true
"G2X.F","VANECK GOLD MINERS UC.ETF",,"FRA",true
"NK4Y.BE","LYX.PEA MSCI KO U.ETF CEO",,"BER",true
"XG42.BE","MFS M.-U.S.VALUE FD A1 DL",,"BER",true
"GS0X.BE","G.SACHS-US EQ.ESG OCSEOHA",,"BER",true
"PS0Q.BE","PROSHARES ULTRA MIDCAP400",,"BER",true
"UI4.BE","UNINACHH.AKT.DTSCH.SCH",,"BER",true
"VVGM.DU","VANECK MS GL. MOAT UC.ETF",,"DUS",true
"UFUP.BE","UBS E.(CH)-M.S.H.T.DLADDL",,"BER",true
"C001.HM","LYXOR CORE DAX U. ETF I",,"HAM",true
"EMWE.DU","BNPPE-M.W.SRI SS5C. UECEO",,"DUS",true
"U1IL.BE","UNIRAK -NET-",,"BER",true
"G2X.BE","VANECK GOLD MINERS UC.ETF",,"BER",true
"UKEL.BE","ISHS7 M UKI ELE LSD",,"BER",true
"EXXX.HM","ISHARES ATX UCITS ETF",,"HAM",true
"VGOV.F","VANG.U.K. GILT U.ETF LSD",,"FRA",true
"UI3T.BE","UNIEUROKAPITAL  INH.",,"BER",true
"H2S1.BE","US EQUITYFLEX P",,"BER",true
"JPPS.DU","JPM I-DL ULTRA-SH.INC.DLD",,"DUS",true
"PIMM.BE","PICTET-USA INDEX R DL",,"BER",true
"IV0H.BE","IEF2-S+P U.D.R. DLD",,"BER",true
"FH9J.HM","INVESCO UMW.NACHHALT.FDS",,"HAM",true
"ZPDF.F","SPDR S+P US FIN.SE.S.UETF",,"FRA",true
"GC2U.DE","AMUNDI ETF SHT USA",,"GER",true
"U5EA.F","UBSL ST.-F.I.S.(EUR)P-ACC",,"FRA",true
"WYS1.F","UBS(L)E.-US OP.DL P-ACC",,"FRA",true
"UI4B.F","UNIRAK",,"FRA",true
"S3Z.F","CAP.L.ASCEND UTS",,"FRA",true
"HVJF.F","DWS I.-AFRICA USD LC",,"FRA",true
"UI28.F","LEONARDO UI G",,"FRA",true
"UBFW.F","UBS(L)EQ.-S.H.TRA.DL PACC",,"FRA",true
"DWWW.BE","DWS US GROWTH",,"BER",true
"EESM.F","BNPPE-MSCI EU.SC.SRI UECE",,"FRA",true
"IQQ7.F","ISHSII-US PROP.YLD DLDIS",,"FRA",true
"UBA2.F","UBAM-SWISS EQUITY  A",,"FRA",true
"EZO.F","ABACUS PROPERTY GRP UTS",,"FRA",true
"UBFU.F","UBS(L)EQ.-US SU.(DL) P-AC",,"FRA",true
"X026.F","AIS-MESCECNZAC U.ETFEOD",,"FRA",true
"UBUX.F","UBS(I)-FA.MSCI US.QU.AAHE",,"FRA",true
"ASRT.F","BNPPE-EOCBS PAB U.ETFEOD",,"FRA",true
"AMEI.F","AIS-AMEMSRIPAB UETFDR DLA",,"FRA",true
"GGUE.F","UBS(I.)ETF-GL.GEN.E.AAEOH",,"FRA",true
"MI99.F","BGF-USD RESERVE A2",,"FRA",true
"UIV2.F","UNIVALUEFONDS: EUROPA A",,"FRA",true
"XC4E.F","FID.FDS-USD CASH AACC.USD",,"FRA",true
"GILI.PA","Lyxor Core UK Government Inflat",,"PAR",true
"EXIC.F","ISHS CORE DAX UC.ETF EOD",,"FRA",true
"PIMM.F","PICTET-USA INDEX R DL",,"FRA",true
"UIM6.F","UBSLFS-MSCI USA DLAD",,"FRA",true
"OM3F.F","ISHSII-EOCO.BD ESG UE EOD",,"FRA",true
"UI3D.F","UNINACHH. AKT.EUROPA A",,"FRA",true
"UIGG.F","DEGUSSA BANK U.-RENTENFD.",,"FRA",true
"UIMZ.F","UBSLFS-F.MSCI EMU PV EOAD",,"FRA",true
"DNRA.F","AIS-M.NA ESG B.CTB UETFED",,"FRA",true
"H2ZJ.F","BGF-US MIDCAP VAL.A2EOA",,"FRA",true
"UIGD.F","RW PORTFOLIO STRATEGIE UI",,"FRA",true
"USUP.F","UBSLFS-MSCI PAC.S.R. AADL",,"FRA",true
"VGEM.F","VANG.USD EM G.BD UETF DLD",,"FRA",true
"SYBM.F","SPDR B.EM.LOC.BD UETF D",,"FRA",true
"SPMV.PA","Ossiam US Minimum Variance ESG ",,"PAR",true
"EM1C.F","VANECK J.P. EM BO UC.ETF",,"FRA",true
"CNUA.F","UBS FDSO-MSCI CH.A SF AAD",,"FRA",true
"50E.BE","PARAGON REIT UTS",,"BER",true
"UIM4.F","UBSLFS-MSCI EMU EOAD",,"FRA",true
"AW1R.F","UBS(IRL)ETF-MS.AC.S.EOAAH",,"FRA",true
"RRI.BE","REGAL R.EST.I.TR. UTS",,"BER",true
"FJ23.BE","FID.FDS-USD CASH FD A GL.",,"BER",true
"MI96.BE","BGF-US BASIC VAL.NAM.A2",,"BER",true
"AW11.MU","UIE-C.A.G.D.E.C ADLA",,"MUN",true
"VECP.BE","VANG.EUR COR.BD U.ETF EOD",,"BER",true
"UCRP.BE","A-A.I.US C. UC.ETFDR DLAC",,"BER",true
"UFUK.BE","UBS ETF (CH) SPI CHF AD",,"BER",true
"JYJ3.BE","JPM-US.EAC.JPMUSEAC AADL",,"BER",true
"FJR5.BE","BGF-BGF US DOLLAR BD A2",,"BER",true
"IRUC.BE","ISHS TR.-ISHS DJ US ETF",,"BER",true
"UI4W.BE","UNIONGELDMARKTFONDS",,"BER",true
"UI2M.BE","GRUENER FISHER GLOBAL UI",,"BER",true
"MI94.BE","BGF-USD H.YLD BD NAM.A2",,"BER",true
"L8IT.BE","LY.PEA EAU MSCIW U.C.CEO",,"BER",true
"UI3W.MU","UNIEUROKAPITAL -NET-",,"MUN",true
"SADM.BE","AIS-A.MSCI EESGLS UETFDRC",,"BER",true
"3IS4.BE","ISHSTR-US OIL EQ.+SRV.ETF",,"BER",true
"ZJPS.BE","SISF USD BOND A ACC",,"BER",true
"H4ZG.BE","HSBC MSCI BRAZIL UC. ETF",,"BER",true
"L8IN.BE","L.PEA NASDAQ-100 UETF CEO",,"BER",true
"MSJ1.BE","MSI-US GROWTH FD AX",,"BER",true
"UI2M.DU","GRUENER FISHER GLOBAL UI",,"DUS",true
"ZPDK.BE","SPDR S+P US CO.S.S.S.UETF",,"BER",true
"FHQP.BE","ROB.CGF-R.BP US PR.EQ.DDL",,"BER",true
"UIVG.BE","UNIEM FERNOST A INH.A",,"BER",true
"DECR.BE","AIS-A.IDX EO C.SRI UETFDD",,"BER",true
"H4ZB.BE","HSBC FTSE 100 UCITS ETF",,"BER",true
"IQQU.BE","IS MSCI EU.XUK U.ETF EOD",,"BER",true
"U2IB.DU","PSM GROWTH UI",,"DUS",true
"UI2Z.BE","PSM VALUE STRATEGY UI",,"BER",true
"S3Z.DU","CAP.L.ASCEND UTS",,"DUS",true
"EJAH.BE","BNPPE-MSCI JA.X CW UEEOHC",,"BER",true
"LYYB.DU","LYX.MSCI USA E.BR.CTB D",,"DUS",true
"UIVH.DU","UNIMARKTFUEHRER A",,"DUS",true
"SXR4.BE","ISHSVII-MSCI USA DL ACC",,"BER",true
"6PSE.BE","INVESCOMI MSCI USA ETF D",,"BER",true
"2B7W.BE","IS GBL CORP BD U.ETF LSHD",,"BER",true
"UIV2.BE","UNIVALUEFONDS: EUROPA A",,"BER",true
"540K.HM","AMUNDI ETF MSCI UK",,"HAM",true
"TDLF.DU","CT IF(UK)-CT LATAM RADL",,"DUS",true
"C005.DU","LYXOR SDAX UCITS ETF I",,"DUS",true
"XTS7.BE","MSIF-USD HI.YLD BOND ACDL",,"BER",true
"WYS6.HM","UBS(L)BD-USD HI.YI. PA",,"HAM",true
"JHSK.DU","HSBC GIF-USD BD A C",,"DUS",true
"4UB9.BE","UBSIETFMSWLSCRS ADLD",,"BER",true
"0I86.BE","ISHS-MSCI USA MOM.FAC.ETF",,"BER",true
"SPYD.MU","SPDR S+P US D.ARIST.ETF D",,"MUN",true
"DPGA.BE","L+G U.ETF-L+G DIG.PAYM.DL",,"BER",true
"UEF0.BE","UBSLFS-BB US L.CORP.AEOH",,"BER",true
"0V11.BE","VANGUARD UTILIT.IDX ETF",,"BER",true
"LYY8.HM","MUL-LYX.DLY.LEVDAX U.E. A",,"HAM",true
"ERD5.BE","BGF-US FLEX.EQ.NA.A2 EO",,"BER",true
"UG71.DU","UBS(LUX)M.M.EO.SU. P-ACC",,"DUS",true
"AXKF.BE","AXA-USEQAL BDL",,"BER",true
"UIMC.BE","UBSLFS-BBMSCIEALCSUS ADEO",,"BER",true
"MDBA.BE","UBSLFS-SUST.DEV.B.B. ADLA",,"BER",true
"EMWE.BE","BNPPE-M.W.SRI SS5C. UECEO",,"BER",true
"VVSM.BE","VANECK SEMICONDUCT UC.ETF",,"BER",true
"UIMY.BE","UBSLFS-F.MSCI EMU LV EOAD",,"BER",true
"AH83.BE","AGIF-US EQUITY AT DL",,"BER",true
"7RIP.BE","HANETF-T.TRAVEL UCITS DLA",,"BER",true
"UIV7.HM","UNIASIAPACIFIC INH.NET A",,"HAM",true
"UIB5.BE","UBS(D)AKT.FDS-SPEC. I DTL",,"BER",true
"DNRC.BE","AIS-A.I.U.G.I-L UCETFDR",,"BER",true
"UIVB.MU","UNIRAK NACHHALTIG A",,"MUN",true
"6PSE.MU","INVESCOMI MSCI USA ETF D",,"MUN",true
"U1IC.MU","UNIEUROAKTIEN",,"MUN",true
"EUSRI.MI","AMUNDI MSCI EUROPE SRI PAB DR U",,"MIL",true
"EPRA.MI","AMUNDI FTSE EPRA NAREIT GLO UCI",,"MIL",true
"WTDY.MU","WISDOMTREE US EQ.INC.EOHA",,"MUN",true
"HDR0.MU","VANE.-VANECK HYDRO.EC UC",,"MUN",true
"CORP.MI","ISHARES GLOBAL CORP BOND UCITS ",,"MIL",true
"U1IT.MU","UNIFAVORIT:AKTIEN",,"MUN",true
"UI2M.MU","GRUENER FISHER GLOBAL UI",,"MUN",true
"SADE.MU","AIS-A.MSCI EESGLS UETFDRC",,"MUN",true
"ZJPS.MU","SISF USD BOND A ACC",,"MUN",true
"18MM.MU","AIS-M.PXJSRIP. UETFDR EOA",,"MUN",true
"CNIE.MU","VANECK N CHINA UC.ETF",,"MUN",true
"VDTA.MI","VANGUARD USD TREASURY BOND UCIT",,"MIL",true
"VEFZ.MU","VANECK URAN.+NUCL.EN.ETF",,"MUN",true
"EXXX.MU","ISHARES ATX UCITS ETF",,"MUN",true
"WSCF.MU","DEKA-USA AKTIEN SPEZI.CF",,"MUN",true
"WYDF.HM","VONTOBEL-US EQUITY H-EO H",,"HAM",true
"UIGS.DU","UNIKAT PREMIUM SEL.FDS P",,"DUS",true
"U6RA.HM","UBS L KEY-GL.EQ.EO P-ACC",,"HAM",true
